año;mes;inflación;producto;categoria;ventas_und
2014;noviembre;1.1;M2K19S06;SILLA;26011.0
2014;diciembre;1.0;M2K19S06;SILLA;48602.0
2015;enero;1.1;M2K19S06;SILLA;28920.0
2015;febrero;0.9;M2K19S06;SILLA;28136.0
2015;marzo;1.3;M2K19S06;SILLA;42371.0
2015;abril;1.1;M2K19S06;SILLA;21879.0
2015;mayo;1.0;M2K19S06;SILLA;16400.0
2015;junio;1.0;M2K19S06;SILLA;18570.0
2015;julio;1.3;M2K19S06;SILLA;15954.0
2015;agosto;1.2;M2K19S06;SILLA;12555.0
2015;septiembre;1.2;M2K19S06;SILLA;13718.0
2015;octubre;1.1;M2K19S06;SILLA;25455.0
2015;noviembre;2.0;M2K19S06;SILLA;21813.0
2015;diciembre;3.9;M2K19S06;SILLA;46044.0
2016;enero;4.1;M2K19S06;SILLA;24738.0
2016;febrero;2.7;M2K19S06;SILLA;27373.0
2016;marzo;3.0;M2K19S06;SILLA;34665.0
2016;abril;3.4;M2K19S06;SILLA;18481.0
2016;mayo;4.2;M2K19S06;SILLA;17131.0
2016;junio;3.1;M2K19S06;SILLA;16023.0
2016;julio;2.0;M2K19S06;SILLA;17412.0
2016;agosto;0.2;M2K19S06;SILLA;13143.0
2016;septiembre;1.1;M2K19S06;SILLA;19180.0
2016;octubre;2.4;M2K19S06;SILLA;20126.0
2016;noviembre;1.6;M2K19S06;SILLA;20985.0
2016;diciembre;1.2;M2K19S06;SILLA;48413.0
2017;enero;1.3;M2K19S06;SILLA;28930.0
2017;febrero;2.5;M2K19S06;SILLA;25189.0
2017;marzo;2.4;M2K19S06;SILLA;38302.0
2017;abril;2.6;M2K19S06;SILLA;22900.0
2017;mayo;1.3;M2K19S06;SILLA;17498.0
2017;junio;1.2;M2K19S06;SILLA;14473.0
2017;julio;1.7;M2K19S06;SILLA;14012.0
2017;agosto;1.4;M2K19S06;SILLA;13079.0
2017;septiembre;1.9;M2K19S06;SILLA;17856.0
2017;octubre;1.5;M2K19S06;SILLA;24655.0
2017;noviembre;1.4;M2K19S06;SILLA;26011.0
2017;diciembre;3.1;M2K19S06;SILLA;45218.0
2018;enero;1.8;M2K19S06;SILLA;28372.0
2018;febrero;2.4;M2K19S06;SILLA;31115.0
2018;marzo;2.3;M2K19S06;SILLA;34824.0
2018;abril;2.7;M2K19S06;SILLA;20623.0
2018;mayo;2.1;M2K19S06;SILLA;16665.0
2018;junio;3.7;M2K19S06;SILLA;18278.0
2018;julio;3.1;M2K19S06;SILLA;11902.0
2018;agosto;3.9;M2K19S06;SILLA;11970.0
2018;septiembre;6.5;M2K19S06;SILLA;10507.0
2018;octubre;5.4;M2K19S06;SILLA;19220.0
2018;noviembre;3.2;M2K19S06;SILLA;20578.0
2018;diciembre;2.6;M2K19S06;SILLA;41667.0
2019;enero;2.9;M2K19S06;SILLA;31346.0
2019;febrero;3.8;M2K19S06;SILLA;28916.0
2019;marzo;4.7;M2K19S06;SILLA;29516.0
2019;abril;3.4;M2K19S06;SILLA;24407.0
2019;mayo;3.1;M2K19S06;SILLA;13192.0
2019;junio;2.7;M2K19S06;SILLA;15063.0
2019;julio;2.2;M2K19S06;SILLA;16435.0
2019;agosto;4.0;M2K19S06;SILLA;12676.0
2019;septiembre;5.9;M2K19S06;SILLA;15878.0
2019;octubre;3.3;M2K19S06;SILLA;19581.0
2019;noviembre;4.3;M2K19S06;SILLA;22067.0
2019;diciembre;3.7;M2K19S06;SILLA;42471.0
2020;enero;2.3;M2K19S06;SILLA;35165.0
2020;febrero;2.0;M2K19S06;SILLA;30392.0
2020;marzo;3.3;M2K19S06;SILLA;37362.0
2020;abril;1.5;M2K19S06;SILLA;26221.0
2020;mayo;1.5;M2K19S06;SILLA;15195.0
2020;junio;2.2;M2K19S06;SILLA;17180.0
2020;julio;1.9;M2K19S06;SILLA;14891.0
2020;agosto;2.7;M2K19S06;SILLA;10300.0
2020;septiembre;2.8;M2K19S06;SILLA;13477.0
2020;octubre;3.8;M2K19S06;SILLA;18110.0
2020;noviembre;3.2;M2K19S06;SILLA;22488.0
2020;diciembre;4.0;M2K19S06;SILLA;43035.0
2021;enero;4.0;M2K19S06;SILLA;31329.0
2021;febrero;3.6;M2K19S06;SILLA;30398.0
2021;marzo;4.8;M2K19S06;SILLA;29246.0
2021;abril;4.1;M2K19S06;SILLA;21906.0
2021;mayo;3.3;M2K19S06;SILLA;14728.0
2021;junio;3.2;M2K19S06;SILLA;17026.0
2021;julio;3.0;M2K19S06;SILLA;17059.0
2021;agosto;2.5;M2K19S06;SILLA;10832.0
2021;septiembre;3.5;M2K19S06;SILLA;17685.0
2021;octubre;3.5;M2K19S06;SILLA;21179.0
2021;noviembre;2.5;M2K19S06;SILLA;22976.0
2021;diciembre;3.8;M2K19S06;SILLA;44236.0
2022;enero;3.9;M2K19S06;SILLA;25968.0
2022;febrero;4.7;M2K19S06;SILLA;26104.0
2022;marzo;6.7;M2K19S06;SILLA;30043.0
2022;abril;6.0;M2K19S06;SILLA;16629.0
2022;mayo;5.1;M2K19S06;SILLA;18331.0
2022;junio;5.3;M2K19S06;SILLA;11288.0
2022;julio;7.4;M2K19S06;SILLA;14579.0
2022;agosto;7.0;M2K19S06;SILLA;9342.0
2022;septiembre;6.2;M2K19S06;SILLA;10797.0
2022;octubre;6.3;M2K19S06;SILLA;17840.0
2022;noviembre;4.9;M2K19S06;SILLA;23730.0
2022;diciembre;5.1;M2K19S06;SILLA;43027.0
2023;enero;6.0;M2K19S06;SILLA;26586.0
2023;febrero;6.6;M2K19S06;SILLA;23984.0
2023;marzo;7.7;M2K19S06;SILLA;22940.0
2023;abril;8.4;M2K19S06;SILLA;19714.0
2023;mayo;7.8;M2K19S06;SILLA;11454.0
2023;junio;6.0;M2K19S06;SILLA;10079.0
2023;julio;6.3;M2K19S06;SILLA;10374.0
2023;agosto;12.4;M2K19S06;SILLA;2424.0
2023;septiembre;12.7;M2K19S06;SILLA;10714.0
2023;octubre;8.3;M2K19S06;SILLA;13846.0
2023;noviembre;12.8;M2K19S06;SILLA;14195.0
2023;diciembre;25.5;M2K19S06;SILLA;995.0
2024;enero;20.6;M2K19S06;SILLA;5927.0
2024;febrero;13.2;M2K19S06;SILLA;14903.0
2024;marzo;11.0;M2K19S06;SILLA;21751.0
2024;abril;8.8;M2K19S06;SILLA;21015.0
2024;mayo;4.2;M2K19S06;SILLA;18743.0
2024;junio;4.6;M2K19S06;SILLA;16923.0
2024;julio;4.0;M2K19S06;SILLA;13901.0
2010;enero;1.0;MVCFH27F;BIBLIOTECA;617.0
2010;febrero;1.2;MVCFH27F;BIBLIOTECA;867.0
2010;marzo;1.1;MVCFH27F;BIBLIOTECA;650.0
2010;abril;0.8;MVCFH27F;BIBLIOTECA;662.0
2010;mayo;0.7;MVCFH27F;BIBLIOTECA;635.0
2010;junio;0.7;MVCFH27F;BIBLIOTECA;732.0
2010;julio;0.8;MVCFH27F;BIBLIOTECA;711.0
2010;agosto;0.7;MVCFH27F;BIBLIOTECA;594.0
2010;septiembre;0.7;MVCFH27F;BIBLIOTECA;754.0
2010;octubre;0.8;MVCFH27F;BIBLIOTECA;693.0
2010;noviembre;0.7;MVCFH27F;BIBLIOTECA;947.0
2010;diciembre;0.8;MVCFH27F;BIBLIOTECA;1256.0
2011;enero;0.7;MVCFH27F;BIBLIOTECA;791.0
2011;febrero;0.7;MVCFH27F;BIBLIOTECA;837.0
2011;marzo;0.8;MVCFH27F;BIBLIOTECA;672.0
2011;abril;0.8;MVCFH27F;BIBLIOTECA;690.0
2011;mayo;0.7;MVCFH27F;BIBLIOTECA;637.0
2011;junio;0.7;MVCFH27F;BIBLIOTECA;671.0
2011;julio;0.8;MVCFH27F;BIBLIOTECA;587.0
2011;agosto;0.8;MVCFH27F;BIBLIOTECA;585.0
2011;septiembre;0.8;MVCFH27F;BIBLIOTECA;714.0
2011;octubre;0.6;MVCFH27F;BIBLIOTECA;610.0
2011;noviembre;0.6;MVCFH27F;BIBLIOTECA;916.0
2011;diciembre;0.8;MVCFH27F;BIBLIOTECA;1448.0
2012;enero;0.9;MVCFH27F;BIBLIOTECA;680.0
2012;febrero;0.7;MVCFH27F;BIBLIOTECA;893.0
2012;marzo;0.9;MVCFH27F;BIBLIOTECA;692.0
2012;abril;0.8;MVCFH27F;BIBLIOTECA;780.0
2012;mayo;0.8;MVCFH27F;BIBLIOTECA;796.0
2012;junio;0.7;MVCFH27F;BIBLIOTECA;699.0
2012;julio;0.8;MVCFH27F;BIBLIOTECA;782.0
2012;agosto;0.9;MVCFH27F;BIBLIOTECA;674.0
2012;septiembre;0.9;MVCFH27F;BIBLIOTECA;694.0
2012;octubre;0.8;MVCFH27F;BIBLIOTECA;767.0
2012;noviembre;0.9;MVCFH27F;BIBLIOTECA;1065.0
2012;diciembre;1.0;MVCFH27F;BIBLIOTECA;1444.0
2013;enero;1.1;MVCFH27F;BIBLIOTECA;720.0
2013;febrero;0.5;MVCFH27F;BIBLIOTECA;736.0
2013;marzo;0.7;MVCFH27F;BIBLIOTECA;692.0
2013;abril;0.7;MVCFH27F;BIBLIOTECA;620.0
2013;mayo;0.7;MVCFH27F;BIBLIOTECA;830.0
2013;junio;0.8;MVCFH27F;BIBLIOTECA;765.0
2013;julio;0.9;MVCFH27F;BIBLIOTECA;567.0
2013;agosto;0.8;MVCFH27F;BIBLIOTECA;601.0
2013;septiembre;0.8;MVCFH27F;BIBLIOTECA;702.0
2013;octubre;0.9;MVCFH27F;BIBLIOTECA;764.0
2013;noviembre;0.9;MVCFH27F;BIBLIOTECA;869.0
2013;diciembre;1.4;MVCFH27F;BIBLIOTECA;1354.0
2014;enero;3.6;MVCFH27F;BIBLIOTECA;670.0
2014;febrero;3.4;MVCFH27F;BIBLIOTECA;571.0
2014;marzo;2.6;MVCFH27F;BIBLIOTECA;644.0
2014;abril;1.8;MVCFH27F;BIBLIOTECA;665.0
2014;mayo;1.4;MVCFH27F;BIBLIOTECA;597.0
2014;junio;1.3;MVCFH27F;BIBLIOTECA;571.0
2014;julio;1.4;MVCFH27F;BIBLIOTECA;679.0
2014;agosto;1.3;MVCFH27F;BIBLIOTECA;647.0
2014;septiembre;1.4;MVCFH27F;BIBLIOTECA;706.0
2014;octubre;1.2;MVCFH27F;BIBLIOTECA;755.0
2014;noviembre;1.1;MVCFH27F;BIBLIOTECA;798.0
2014;diciembre;1.0;MVCFH27F;BIBLIOTECA;1400.0
2015;enero;1.1;MVCFH27F;BIBLIOTECA;758.0
2015;febrero;0.9;MVCFH27F;BIBLIOTECA;763.0
2015;marzo;1.3;MVCFH27F;BIBLIOTECA;691.0
2015;abril;1.1;MVCFH27F;BIBLIOTECA;702.0
2015;mayo;1.0;MVCFH27F;BIBLIOTECA;688.0
2015;junio;1.0;MVCFH27F;BIBLIOTECA;557.0
2015;julio;1.3;MVCFH27F;BIBLIOTECA;614.0
2015;agosto;1.2;MVCFH27F;BIBLIOTECA;680.0
2015;septiembre;1.2;MVCFH27F;BIBLIOTECA;563.0
2015;octubre;1.1;MVCFH27F;BIBLIOTECA;651.0
2015;noviembre;2.0;MVCFH27F;BIBLIOTECA;865.0
2015;diciembre;3.9;MVCFH27F;BIBLIOTECA;1183.0
2016;enero;4.1;MVCFH27F;BIBLIOTECA;607.0
2016;febrero;2.7;MVCFH27F;BIBLIOTECA;817.0
2016;marzo;3.0;MVCFH27F;BIBLIOTECA;478.0
2016;abril;3.4;MVCFH27F;BIBLIOTECA;503.0
2016;mayo;4.2;MVCFH27F;BIBLIOTECA;618.0
2016;junio;3.1;MVCFH27F;BIBLIOTECA;703.0
2016;julio;2.0;MVCFH27F;BIBLIOTECA;663.0
2016;agosto;0.2;MVCFH27F;BIBLIOTECA;670.0
2016;septiembre;1.1;MVCFH27F;BIBLIOTECA;648.0
2016;octubre;2.4;MVCFH27F;BIBLIOTECA;692.0
2016;noviembre;1.6;MVCFH27F;BIBLIOTECA;942.0
2016;diciembre;1.2;MVCFH27F;BIBLIOTECA;1372.0
2017;enero;1.3;MVCFH27F;BIBLIOTECA;720.0
2017;febrero;2.5;MVCFH27F;BIBLIOTECA;741.0
2017;marzo;2.4;MVCFH27F;BIBLIOTECA;673.0
2017;abril;2.6;MVCFH27F;BIBLIOTECA;609.0
2017;mayo;1.3;MVCFH27F;BIBLIOTECA;612.0
2017;junio;1.2;MVCFH27F;BIBLIOTECA;567.0
2017;julio;1.7;MVCFH27F;BIBLIOTECA;672.0
2017;agosto;1.4;MVCFH27F;BIBLIOTECA;704.0
2017;septiembre;1.9;MVCFH27F;BIBLIOTECA;614.0
2017;octubre;1.5;MVCFH27F;BIBLIOTECA;610.0
2017;noviembre;1.4;MVCFH27F;BIBLIOTECA;882.0
2017;diciembre;3.1;MVCFH27F;BIBLIOTECA;1256.0
2018;enero;1.8;MVCFH27F;BIBLIOTECA;665.0
2018;febrero;2.4;MVCFH27F;BIBLIOTECA;801.0
2018;marzo;2.3;MVCFH27F;BIBLIOTECA;681.0
2018;abril;2.7;MVCFH27F;BIBLIOTECA;483.0
2018;mayo;2.1;MVCFH27F;BIBLIOTECA;764.0
2018;junio;3.7;MVCFH27F;BIBLIOTECA;684.0
2018;julio;3.1;MVCFH27F;BIBLIOTECA;611.0
2018;agosto;3.9;MVCFH27F;BIBLIOTECA;590.0
2018;septiembre;6.5;MVCFH27F;BIBLIOTECA;592.0
2018;octubre;5.4;MVCFH27F;BIBLIOTECA;486.0
2018;noviembre;3.2;MVCFH27F;BIBLIOTECA;834.0
2018;diciembre;2.6;MVCFH27F;BIBLIOTECA;1109.0
2019;enero;2.9;MVCFH27F;BIBLIOTECA;804.0
2019;febrero;3.8;MVCFH27F;BIBLIOTECA;681.0
2019;marzo;4.7;MVCFH27F;BIBLIOTECA;510.0
2019;abril;3.4;MVCFH27F;BIBLIOTECA;637.0
2019;mayo;3.1;MVCFH27F;BIBLIOTECA;544.0
2019;junio;2.7;MVCFH27F;BIBLIOTECA;704.0
2019;julio;2.2;MVCFH27F;BIBLIOTECA;621.0
2019;agosto;4.0;MVCFH27F;BIBLIOTECA;660.0
2019;septiembre;5.9;MVCFH27F;BIBLIOTECA;603.0
2019;octubre;3.3;MVCFH27F;BIBLIOTECA;632.0
2019;noviembre;4.3;MVCFH27F;BIBLIOTECA;782.0
2019;diciembre;3.7;MVCFH27F;BIBLIOTECA;1097.0
2020;enero;2.3;MVCFH27F;BIBLIOTECA;717.0
2020;febrero;2.0;MVCFH27F;BIBLIOTECA;646.0
2020;marzo;3.3;MVCFH27F;BIBLIOTECA;564.0
2020;abril;1.5;MVCFH27F;BIBLIOTECA;798.0
2020;mayo;1.5;MVCFH27F;BIBLIOTECA;688.0
2020;junio;2.2;MVCFH27F;BIBLIOTECA;518.0
2020;julio;1.9;MVCFH27F;BIBLIOTECA;706.0
2020;agosto;2.7;MVCFH27F;BIBLIOTECA;657.0
2020;septiembre;2.8;MVCFH27F;BIBLIOTECA;631.0
2020;octubre;3.8;MVCFH27F;BIBLIOTECA;607.0
2020;noviembre;3.2;MVCFH27F;BIBLIOTECA;765.0
2020;diciembre;4.0;MVCFH27F;BIBLIOTECA;1110.0
2021;enero;4.0;MVCFH27F;BIBLIOTECA;560.0
2021;febrero;3.6;MVCFH27F;BIBLIOTECA;660.0
2021;marzo;4.8;MVCFH27F;BIBLIOTECA;608.0
2021;abril;4.1;MVCFH27F;BIBLIOTECA;488.0
2021;mayo;3.3;MVCFH27F;BIBLIOTECA;665.0
2021;junio;3.2;MVCFH27F;BIBLIOTECA;513.0
2021;julio;3.0;MVCFH27F;BIBLIOTECA;510.0
2021;agosto;2.5;MVCFH27F;BIBLIOTECA;556.0
2021;septiembre;3.5;MVCFH27F;BIBLIOTECA;667.0
2021;octubre;3.5;MVCFH27F;BIBLIOTECA;552.0
2021;noviembre;2.5;MVCFH27F;BIBLIOTECA;856.0
2021;diciembre;3.8;MVCFH27F;BIBLIOTECA;1226.0
2022;enero;3.9;MVCFH27F;BIBLIOTECA;537.0
2022;febrero;4.7;MVCFH27F;BIBLIOTECA;617.0
2022;marzo;6.7;MVCFH27F;BIBLIOTECA;358.0
2022;abril;6.0;MVCFH27F;BIBLIOTECA;528.0
2022;mayo;5.1;MVCFH27F;BIBLIOTECA;436.0
2022;junio;5.3;MVCFH27F;BIBLIOTECA;446.0
2022;julio;7.4;MVCFH27F;BIBLIOTECA;454.0
2022;agosto;7.0;MVCFH27F;BIBLIOTECA;534.0
2022;septiembre;6.2;MVCFH27F;BIBLIOTECA;533.0
2022;octubre;6.3;MVCFH27F;BIBLIOTECA;510.0
2022;noviembre;4.9;MVCFH27F;BIBLIOTECA;856.0
2022;diciembre;5.1;MVCFH27F;BIBLIOTECA;1184.0
2023;enero;6.0;MVCFH27F;BIBLIOTECA;581.0
2023;febrero;6.6;MVCFH27F;BIBLIOTECA;632.0
2023;marzo;7.7;MVCFH27F;BIBLIOTECA;381.0
2023;abril;8.4;MVCFH27F;BIBLIOTECA;493.0
2023;mayo;7.8;MVCFH27F;BIBLIOTECA;537.0
2023;junio;6.0;MVCFH27F;BIBLIOTECA;382.0
2023;julio;6.3;MVCFH27F;BIBLIOTECA;531.0
2023;agosto;12.4;MVCFH27F;BIBLIOTECA;324.0
2023;septiembre;12.7;MVCFH27F;BIBLIOTECA;304.0
2023;octubre;8.3;MVCFH27F;BIBLIOTECA;444.0
2023;noviembre;12.8;MVCFH27F;BIBLIOTECA;450.0
2023;diciembre;25.5;MVCFH27F;BIBLIOTECA;0.0
2024;enero;20.6;MVCFH27F;BIBLIOTECA;152.0
2024;febrero;13.2;MVCFH27F;BIBLIOTECA;350.0
2024;marzo;11.0;MVCFH27F;BIBLIOTECA;387.0
2024;abril;8.8;MVCFH27F;BIBLIOTECA;532.0
2024;mayo;4.2;MVCFH27F;BIBLIOTECA;684.0
2024;junio;4.6;MVCFH27F;BIBLIOTECA;553.0
2024;julio;4.0;MVCFH27F;BIBLIOTECA;527.0
2010;enero;1.0;O5IF1NTA;BIBLIOTECA;659.0
2010;febrero;1.2;O5IF1NTA;BIBLIOTECA;628.0
2010;marzo;1.1;O5IF1NTA;BIBLIOTECA;511.0
2010;abril;0.8;O5IF1NTA;BIBLIOTECA;566.0
2010;mayo;0.7;O5IF1NTA;BIBLIOTECA;644.0
2010;junio;0.7;O5IF1NTA;BIBLIOTECA;640.0
2010;julio;0.8;O5IF1NTA;BIBLIOTECA;533.0
2010;agosto;0.7;O5IF1NTA;BIBLIOTECA;611.0
2010;septiembre;0.7;O5IF1NTA;BIBLIOTECA;685.0
2010;octubre;0.8;O5IF1NTA;BIBLIOTECA;559.0
2010;noviembre;0.7;O5IF1NTA;BIBLIOTECA;872.0
2010;diciembre;0.8;O5IF1NTA;BIBLIOTECA;1183.0
2011;enero;0.7;O5IF1NTA;BIBLIOTECA;640.0
2011;febrero;0.7;O5IF1NTA;BIBLIOTECA;646.0
2011;marzo;0.8;O5IF1NTA;BIBLIOTECA;577.0
2011;abril;0.8;O5IF1NTA;BIBLIOTECA;525.0
2011;mayo;0.7;O5IF1NTA;BIBLIOTECA;601.0
2011;junio;0.7;O5IF1NTA;BIBLIOTECA;568.0
2011;julio;0.8;O5IF1NTA;BIBLIOTECA;586.0
2011;agosto;0.8;O5IF1NTA;BIBLIOTECA;399.0
2011;septiembre;0.8;O5IF1NTA;BIBLIOTECA;560.0
2011;octubre;0.6;O5IF1NTA;BIBLIOTECA;609.0
2011;noviembre;0.6;O5IF1NTA;BIBLIOTECA;783.0
2011;diciembre;0.8;O5IF1NTA;BIBLIOTECA;1135.0
2012;enero;0.9;O5IF1NTA;BIBLIOTECA;735.0
2012;febrero;0.7;O5IF1NTA;BIBLIOTECA;678.0
2012;marzo;0.9;O5IF1NTA;BIBLIOTECA;662.0
2012;abril;0.8;O5IF1NTA;BIBLIOTECA;540.0
2012;mayo;0.8;O5IF1NTA;BIBLIOTECA;552.0
2012;junio;0.7;O5IF1NTA;BIBLIOTECA;554.0
2012;julio;0.8;O5IF1NTA;BIBLIOTECA;607.0
2012;agosto;0.9;O5IF1NTA;BIBLIOTECA;556.0
2012;septiembre;0.9;O5IF1NTA;BIBLIOTECA;583.0
2012;octubre;0.8;O5IF1NTA;BIBLIOTECA;576.0
2012;noviembre;0.9;O5IF1NTA;BIBLIOTECA;819.0
2012;diciembre;1.0;O5IF1NTA;BIBLIOTECA;1101.0
2013;enero;1.1;O5IF1NTA;BIBLIOTECA;607.0
2013;febrero;0.5;O5IF1NTA;BIBLIOTECA;598.0
2013;marzo;0.7;O5IF1NTA;BIBLIOTECA;651.0
2013;abril;0.7;O5IF1NTA;BIBLIOTECA;578.0
2013;mayo;0.7;O5IF1NTA;BIBLIOTECA;578.0
2013;junio;0.8;O5IF1NTA;BIBLIOTECA;590.0
2013;julio;0.9;O5IF1NTA;BIBLIOTECA;547.0
2013;agosto;0.8;O5IF1NTA;BIBLIOTECA;518.0
2013;septiembre;0.8;O5IF1NTA;BIBLIOTECA;645.0
2013;octubre;0.9;O5IF1NTA;BIBLIOTECA;462.0
2013;noviembre;0.9;O5IF1NTA;BIBLIOTECA;778.0
2013;diciembre;1.4;O5IF1NTA;BIBLIOTECA;1016.0
2014;enero;3.6;O5IF1NTA;BIBLIOTECA;549.0
2014;febrero;3.4;O5IF1NTA;BIBLIOTECA;577.0
2014;marzo;2.6;O5IF1NTA;BIBLIOTECA;535.0
2014;abril;1.8;O5IF1NTA;BIBLIOTECA;666.0
2014;mayo;1.4;O5IF1NTA;BIBLIOTECA;535.0
2014;junio;1.3;O5IF1NTA;BIBLIOTECA;529.0
2014;julio;1.4;O5IF1NTA;BIBLIOTECA;622.0
2014;agosto;1.3;O5IF1NTA;BIBLIOTECA;582.0
2014;septiembre;1.4;O5IF1NTA;BIBLIOTECA;462.0
2014;octubre;1.2;O5IF1NTA;BIBLIOTECA;462.0
2014;noviembre;1.1;O5IF1NTA;BIBLIOTECA;789.0
2014;diciembre;1.0;O5IF1NTA;BIBLIOTECA;1142.0
2015;enero;1.1;O5IF1NTA;BIBLIOTECA;558.0
2015;febrero;0.9;O5IF1NTA;BIBLIOTECA;647.0
2015;marzo;1.3;O5IF1NTA;BIBLIOTECA;650.0
2015;abril;1.1;O5IF1NTA;BIBLIOTECA;560.0
2015;mayo;1.0;O5IF1NTA;BIBLIOTECA;508.0
2015;junio;1.0;O5IF1NTA;BIBLIOTECA;580.0
2015;julio;1.3;O5IF1NTA;BIBLIOTECA;638.0
2015;agosto;1.2;O5IF1NTA;BIBLIOTECA;552.0
2015;septiembre;1.2;O5IF1NTA;BIBLIOTECA;587.0
2015;octubre;1.1;O5IF1NTA;BIBLIOTECA;522.0
2015;noviembre;2.0;O5IF1NTA;BIBLIOTECA;821.0
2015;diciembre;3.9;O5IF1NTA;BIBLIOTECA;1045.0
2016;enero;4.1;O5IF1NTA;BIBLIOTECA;608.0
2016;febrero;2.7;O5IF1NTA;BIBLIOTECA;599.0
2016;marzo;3.0;O5IF1NTA;BIBLIOTECA;560.0
2016;abril;3.4;O5IF1NTA;BIBLIOTECA;527.0
2016;mayo;4.2;O5IF1NTA;BIBLIOTECA;517.0
2016;junio;3.1;O5IF1NTA;BIBLIOTECA;390.0
2016;julio;2.0;O5IF1NTA;BIBLIOTECA;501.0
2016;agosto;0.2;O5IF1NTA;BIBLIOTECA;534.0
2016;septiembre;1.1;O5IF1NTA;BIBLIOTECA;586.0
2016;octubre;2.4;O5IF1NTA;BIBLIOTECA;564.0
2016;noviembre;1.6;O5IF1NTA;BIBLIOTECA;920.0
2016;diciembre;1.2;O5IF1NTA;BIBLIOTECA;1068.0
2017;enero;1.3;O5IF1NTA;BIBLIOTECA;648.0
2017;febrero;2.5;O5IF1NTA;BIBLIOTECA;677.0
2017;marzo;2.4;O5IF1NTA;BIBLIOTECA;491.0
2017;abril;2.6;O5IF1NTA;BIBLIOTECA;482.0
2017;mayo;1.3;O5IF1NTA;BIBLIOTECA;550.0
2017;junio;1.2;O5IF1NTA;BIBLIOTECA;627.0
2017;julio;1.7;O5IF1NTA;BIBLIOTECA;613.0
2017;agosto;1.4;O5IF1NTA;BIBLIOTECA;575.0
2017;septiembre;1.9;O5IF1NTA;BIBLIOTECA;647.0
2017;octubre;1.5;O5IF1NTA;BIBLIOTECA;621.0
2017;noviembre;1.4;O5IF1NTA;BIBLIOTECA;931.0
2017;diciembre;3.1;O5IF1NTA;BIBLIOTECA;1021.0
2018;enero;1.8;O5IF1NTA;BIBLIOTECA;599.0
2018;febrero;2.4;O5IF1NTA;BIBLIOTECA;593.0
2018;marzo;2.3;O5IF1NTA;BIBLIOTECA;522.0
2018;abril;2.7;O5IF1NTA;BIBLIOTECA;551.0
2018;mayo;2.1;O5IF1NTA;BIBLIOTECA;403.0
2018;junio;3.7;O5IF1NTA;BIBLIOTECA;520.0
2018;julio;3.1;O5IF1NTA;BIBLIOTECA;529.0
2018;agosto;3.9;O5IF1NTA;BIBLIOTECA;520.0
2018;septiembre;6.5;O5IF1NTA;BIBLIOTECA;466.0
2018;octubre;5.4;O5IF1NTA;BIBLIOTECA;500.0
2018;noviembre;3.2;O5IF1NTA;BIBLIOTECA;673.0
2018;diciembre;2.6;O5IF1NTA;BIBLIOTECA;1070.0
2019;enero;2.9;O5IF1NTA;BIBLIOTECA;673.0
2019;febrero;3.8;O5IF1NTA;BIBLIOTECA;557.0
2019;marzo;4.7;O5IF1NTA;BIBLIOTECA;419.0
2019;abril;3.4;O5IF1NTA;BIBLIOTECA;476.0
2019;mayo;3.1;O5IF1NTA;BIBLIOTECA;558.0
2019;junio;2.7;O5IF1NTA;BIBLIOTECA;596.0
2019;julio;2.2;O5IF1NTA;BIBLIOTECA;563.0
2019;agosto;4.0;O5IF1NTA;BIBLIOTECA;516.0
2019;septiembre;5.9;O5IF1NTA;BIBLIOTECA;556.0
2019;octubre;3.3;O5IF1NTA;BIBLIOTECA;474.0
2019;noviembre;4.3;O5IF1NTA;BIBLIOTECA;798.0
2019;diciembre;3.7;O5IF1NTA;BIBLIOTECA;1055.0
2020;enero;2.3;O5IF1NTA;BIBLIOTECA;627.0
2020;febrero;2.0;O5IF1NTA;BIBLIOTECA;690.0
2020;marzo;3.3;O5IF1NTA;BIBLIOTECA;405.0
2020;abril;1.5;O5IF1NTA;BIBLIOTECA;622.0
2020;mayo;1.5;O5IF1NTA;BIBLIOTECA;616.0
2020;junio;2.2;O5IF1NTA;BIBLIOTECA;492.0
2020;julio;1.9;O5IF1NTA;BIBLIOTECA;568.0
2020;agosto;2.7;O5IF1NTA;BIBLIOTECA;589.0
2020;septiembre;2.8;O5IF1NTA;BIBLIOTECA;628.0
2020;octubre;3.8;O5IF1NTA;BIBLIOTECA;538.0
2020;noviembre;3.2;O5IF1NTA;BIBLIOTECA;677.0
2020;diciembre;4.0;O5IF1NTA;BIBLIOTECA;967.0
2021;enero;4.0;O5IF1NTA;BIBLIOTECA;605.0
2021;febrero;3.6;O5IF1NTA;BIBLIOTECA;502.0
2021;marzo;4.8;O5IF1NTA;BIBLIOTECA;531.0
2021;abril;4.1;O5IF1NTA;BIBLIOTECA;525.0
2021;mayo;3.3;O5IF1NTA;BIBLIOTECA;566.0
2021;junio;3.2;O5IF1NTA;BIBLIOTECA;502.0
2021;julio;3.0;O5IF1NTA;BIBLIOTECA;475.0
2021;agosto;2.5;O5IF1NTA;BIBLIOTECA;568.0
2021;septiembre;3.5;O5IF1NTA;BIBLIOTECA;433.0
2021;octubre;3.5;O5IF1NTA;BIBLIOTECA;593.0
2021;noviembre;2.5;O5IF1NTA;BIBLIOTECA;716.0
2021;diciembre;3.8;O5IF1NTA;BIBLIOTECA;875.0
2022;enero;3.9;O5IF1NTA;BIBLIOTECA;447.0
