año;mes;inflación;producto;categoria;ventas_und
2011;agosto;0.8;MVCFH27F;library;585.0
2011;septiembre;0.8;MVCFH27F;library;714.0
2011;octubre;0.6;MVCFH27F;library;610.0
2011;noviembre;0.6;MVCFH27F;library;916.0
2011;diciembre;0.8;MVCFH27F;library;1448.0
2012;enero;0.9;MVCFH27F;library;680.0
2012;febrero;0.7;MVCFH27F;library;893.0
2012;marzo;0.9;MVCFH27F;library;692.0
2012;abril;0.8;MVCFH27F;library;780.0
2012;mayo;0.8;MVCFH27F;library;796.0
2012;junio;0.7;MVCFH27F;library;699.0
2012;julio;0.8;MVCFH27F;library;782.0
2012;agosto;0.9;MVCFH27F;library;674.0
2012;septiembre;0.9;MVCFH27F;library;694.0
2012;octubre;0.8;MVCFH27F;library;767.0
2012;noviembre;0.9;MVCFH27F;library;1065.0
2012;diciembre;1.0;MVCFH27F;library;1444.0
2013;enero;1.1;MVCFH27F;library;720.0
2013;febrero;0.5;MVCFH27F;library;736.0
2013;marzo;0.7;MVCFH27F;library;692.0
2013;abril;0.7;MVCFH27F;library;620.0
2013;mayo;0.7;MVCFH27F;library;830.0
2013;junio;0.8;MVCFH27F;library;765.0
2013;julio;0.9;MVCFH27F;library;567.0
2013;agosto;0.8;MVCFH27F;library;601.0
2013;septiembre;0.8;MVCFH27F;library;702.0
2013;octubre;0.9;MVCFH27F;library;764.0
2013;noviembre;0.9;MVCFH27F;library;869.0
2013;diciembre;1.4;MVCFH27F;library;1354.0
2014;enero;3.6;MVCFH27F;library;670.0
2014;febrero;3.4;MVCFH27F;library;571.0
2014;marzo;2.6;MVCFH27F;library;644.0
2014;abril;1.8;MVCFH27F;library;665.0
2014;mayo;1.4;MVCFH27F;library;597.0
2014;junio;1.3;MVCFH27F;library;571.0
2014;julio;1.4;MVCFH27F;library;679.0
2014;agosto;1.3;MVCFH27F;library;647.0
2014;septiembre;1.4;MVCFH27F;library;706.0
2014;octubre;1.2;MVCFH27F;library;755.0
2014;noviembre;1.1;MVCFH27F;library;798.0
2014;diciembre;1.0;MVCFH27F;library;1400.0
2015;enero;1.1;MVCFH27F;library;758.0
2015;febrero;0.9;MVCFH27F;library;763.0
2015;marzo;1.3;MVCFH27F;library;691.0
2015;abril;1.1;MVCFH27F;library;702.0
2015;mayo;1.0;MVCFH27F;library;688.0
2015;junio;1.0;MVCFH27F;library;557.0
2015;julio;1.3;MVCFH27F;library;614.0
2015;agosto;1.2;MVCFH27F;library;680.0
2015;septiembre;1.2;MVCFH27F;library;563.0
2015;octubre;1.1;MVCFH27F;library;651.0
2015;noviembre;2.0;MVCFH27F;library;865.0
2015;diciembre;3.9;MVCFH27F;library;1183.0
2016;enero;4.1;MVCFH27F;library;607.0
2016;febrero;2.7;MVCFH27F;library;817.0
2016;marzo;3.0;MVCFH27F;library;478.0
2016;abril;3.4;MVCFH27F;library;503.0
2016;mayo;4.2;MVCFH27F;library;618.0
2016;junio;3.1;MVCFH27F;library;703.0
2016;julio;2.0;MVCFH27F;library;663.0
2016;agosto;0.2;MVCFH27F;library;670.0
2016;septiembre;1.1;MVCFH27F;library;648.0
2016;octubre;2.4;MVCFH27F;library;692.0
2016;noviembre;1.6;MVCFH27F;library;942.0
2016;diciembre;1.2;MVCFH27F;library;1372.0
2017;enero;1.3;MVCFH27F;library;720.0
2017;febrero;2.5;MVCFH27F;library;741.0
2017;marzo;2.4;MVCFH27F;library;673.0
2017;abril;2.6;MVCFH27F;library;609.0
2017;mayo;1.3;MVCFH27F;library;612.0
2017;junio;1.2;MVCFH27F;library;567.0
2017;julio;1.7;MVCFH27F;library;672.0
2017;agosto;1.4;MVCFH27F;library;704.0
2017;septiembre;1.9;MVCFH27F;library;614.0
2017;octubre;1.5;MVCFH27F;library;610.0
2017;noviembre;1.4;MVCFH27F;library;882.0
2017;diciembre;3.1;MVCFH27F;library;1256.0
2018;enero;1.8;MVCFH27F;library;665.0
2018;febrero;2.4;MVCFH27F;library;801.0
2018;marzo;2.3;MVCFH27F;library;681.0
2018;abril;2.7;MVCFH27F;library;483.0
2018;mayo;2.1;MVCFH27F;library;764.0
2018;junio;3.7;MVCFH27F;library;684.0
2018;julio;3.1;MVCFH27F;library;611.0
2018;agosto;3.9;MVCFH27F;library;590.0
2018;septiembre;6.5;MVCFH27F;library;592.0
2018;octubre;5.4;MVCFH27F;library;486.0
2018;noviembre;3.2;MVCFH27F;library;834.0
2018;diciembre;2.6;MVCFH27F;library;1109.0
2019;enero;2.9;MVCFH27F;library;804.0
2019;febrero;3.8;MVCFH27F;library;681.0
2019;marzo;4.7;MVCFH27F;library;510.0
2019;abril;3.4;MVCFH27F;library;637.0
2019;mayo;3.1;MVCFH27F;library;544.0
2019;junio;2.7;MVCFH27F;library;704.0
2019;julio;2.2;MVCFH27F;library;621.0
2019;agosto;4.0;MVCFH27F;library;660.0
2019;septiembre;5.9;MVCFH27F;library;603.0
2019;octubre;3.3;MVCFH27F;library;632.0
2019;noviembre;4.3;MVCFH27F;library;782.0
2019;diciembre;3.7;MVCFH27F;library;1097.0
2020;enero;2.3;MVCFH27F;library;717.0
2020;febrero;2.0;MVCFH27F;library;646.0
2020;marzo;3.3;MVCFH27F;library;564.0
2020;abril;1.5;MVCFH27F;library;798.0
2020;mayo;1.5;MVCFH27F;library;688.0
2020;junio;2.2;MVCFH27F;library;518.0
2020;julio;1.9;MVCFH27F;library;706.0
2020;agosto;2.7;MVCFH27F;library;657.0
2020;septiembre;2.8;MVCFH27F;library;631.0
2020;octubre;3.8;MVCFH27F;library;607.0
2020;noviembre;3.2;MVCFH27F;library;765.0
2020;diciembre;4.0;MVCFH27F;library;1110.0
2021;enero;4.0;MVCFH27F;library;560.0
2021;febrero;3.6;MVCFH27F;library;660.0
2021;marzo;4.8;MVCFH27F;library;608.0
2021;abril;4.1;MVCFH27F;library;488.0
2021;mayo;3.3;MVCFH27F;library;665.0
2021;junio;3.2;MVCFH27F;library;513.0
2021;julio;3.0;MVCFH27F;library;510.0
2021;agosto;2.5;MVCFH27F;library;556.0
2021;septiembre;3.5;MVCFH27F;library;667.0
2021;octubre;3.5;MVCFH27F;library;552.0
2021;noviembre;2.5;MVCFH27F;library;856.0
2021;diciembre;3.8;MVCFH27F;library;1226.0
2022;enero;3.9;MVCFH27F;library;537.0
2022;febrero;4.7;MVCFH27F;library;617.0
2022;marzo;6.7;MVCFH27F;library;358.0
2022;abril;6.0;MVCFH27F;library;528.0
2022;mayo;5.1;MVCFH27F;library;436.0
2022;junio;5.3;MVCFH27F;library;446.0
2022;julio;7.4;MVCFH27F;library;454.0
2022;agosto;7.0;MVCFH27F;library;534.0
2022;septiembre;6.2;MVCFH27F;library;533.0
2022;octubre;6.3;MVCFH27F;library;510.0
2022;noviembre;4.9;MVCFH27F;library;856.0
2022;diciembre;5.1;MVCFH27F;library;1184.0
2023;enero;6.0;MVCFH27F;library;581.0
2023;febrero;6.6;MVCFH27F;library;632.0
2023;marzo;7.7;MVCFH27F;library;381.0
2023;abril;8.4;MVCFH27F;library;493.0
2023;mayo;7.8;MVCFH27F;library;537.0
2023;junio;6.0;MVCFH27F;library;382.0
2023;julio;6.3;MVCFH27F;library;531.0
2023;agosto;12.4;MVCFH27F;library;324.0
2023;septiembre;12.7;MVCFH27F;library;304.0
2023;octubre;8.3;MVCFH27F;library;444.0
2023;noviembre;12.8;MVCFH27F;library;450.0
2023;diciembre;25.5;MVCFH27F;library;0.0
2024;enero;20.6;MVCFH27F;library;152.0
2024;febrero;13.2;MVCFH27F;library;350.0
2024;marzo;11.0;MVCFH27F;library;387.0
2024;abril;8.8;MVCFH27F;library;532.0
2024;mayo;4.2;MVCFH27F;library;684.0
2024;junio;4.6;MVCFH27F;library;553.0
2024;julio;4.0;MVCFH27F;library;527.0
2010;enero;1.0;O5IF1NTA;library;659.0
2010;febrero;1.2;O5IF1NTA;library;628.0
2010;marzo;1.1;O5IF1NTA;library;511.0
2010;abril;0.8;O5IF1NTA;library;566.0
2010;mayo;0.7;O5IF1NTA;library;644.0
2010;junio;0.7;O5IF1NTA;library;640.0
2010;julio;0.8;O5IF1NTA;library;533.0
2010;agosto;0.7;O5IF1NTA;library;611.0
2010;septiembre;0.7;O5IF1NTA;library;685.0
2010;octubre;0.8;O5IF1NTA;library;559.0
2010;noviembre;0.7;O5IF1NTA;library;872.0
2010;diciembre;0.8;O5IF1NTA;library;1183.0
2011;enero;0.7;O5IF1NTA;library;640.0
2011;febrero;0.7;O5IF1NTA;library;646.0
2011;marzo;0.8;O5IF1NTA;library;577.0
2011;abril;0.8;O5IF1NTA;library;525.0
2011;mayo;0.7;O5IF1NTA;library;601.0
2011;junio;0.7;O5IF1NTA;library;568.0
2011;julio;0.8;O5IF1NTA;library;586.0
2011;agosto;0.8;O5IF1NTA;library;399.0
2011;septiembre;0.8;O5IF1NTA;library;560.0
2011;octubre;0.6;O5IF1NTA;library;609.0
2011;noviembre;0.6;O5IF1NTA;library;783.0
2011;diciembre;0.8;O5IF1NTA;library;1135.0
2012;enero;0.9;O5IF1NTA;library;735.0
2012;febrero;0.7;O5IF1NTA;library;678.0
2012;marzo;0.9;O5IF1NTA;library;662.0
2012;abril;0.8;O5IF1NTA;library;540.0
2012;mayo;0.8;O5IF1NTA;library;552.0
2012;junio;0.7;O5IF1NTA;library;554.0
2012;julio;0.8;O5IF1NTA;library;607.0
2012;agosto;0.9;O5IF1NTA;library;556.0
2012;septiembre;0.9;O5IF1NTA;library;583.0
2012;octubre;0.8;O5IF1NTA;library;576.0
2012;noviembre;0.9;O5IF1NTA;library;819.0
2012;diciembre;1.0;O5IF1NTA;library;1101.0
2013;enero;1.1;O5IF1NTA;library;607.0
2013;febrero;0.5;O5IF1NTA;library;598.0
2013;marzo;0.7;O5IF1NTA;library;651.0
2013;abril;0.7;O5IF1NTA;library;578.0
2013;mayo;0.7;O5IF1NTA;library;578.0
2013;junio;0.8;O5IF1NTA;library;590.0
2013;julio;0.9;O5IF1NTA;library;547.0
2013;agosto;0.8;O5IF1NTA;library;518.0
2013;septiembre;0.8;O5IF1NTA;library;645.0
2013;octubre;0.9;O5IF1NTA;library;462.0
2013;noviembre;0.9;O5IF1NTA;library;778.0
2013;diciembre;1.4;O5IF1NTA;library;1016.0
2014;enero;3.6;O5IF1NTA;library;549.0
2014;febrero;3.4;O5IF1NTA;library;577.0
2014;marzo;2.6;O5IF1NTA;library;535.0
2014;abril;1.8;O5IF1NTA;library;666.0
2014;mayo;1.4;O5IF1NTA;library;535.0
2014;junio;1.3;O5IF1NTA;library;529.0
2014;julio;1.4;O5IF1NTA;library;622.0
2014;agosto;1.3;O5IF1NTA;library;582.0
2014;septiembre;1.4;O5IF1NTA;library;462.0
2014;octubre;1.2;O5IF1NTA;library;462.0
2014;noviembre;1.1;O5IF1NTA;library;789.0
2014;diciembre;1.0;O5IF1NTA;library;1142.0
2015;enero;1.1;O5IF1NTA;library;558.0
2015;febrero;0.9;O5IF1NTA;library;647.0
2015;marzo;1.3;O5IF1NTA;library;650.0
2015;abril;1.1;O5IF1NTA;library;560.0
2015;mayo;1.0;O5IF1NTA;library;508.0
2015;junio;1.0;O5IF1NTA;library;580.0
2015;julio;1.3;O5IF1NTA;library;638.0
2015;agosto;1.2;O5IF1NTA;library;552.0
2015;septiembre;1.2;O5IF1NTA;library;587.0
2015;octubre;1.1;O5IF1NTA;library;522.0
2015;noviembre;2.0;O5IF1NTA;library;821.0
2015;diciembre;3.9;O5IF1NTA;library;1045.0
2016;enero;4.1;O5IF1NTA;library;608.0
2016;febrero;2.7;O5IF1NTA;library;599.0
2016;marzo;3.0;O5IF1NTA;library;560.0
2016;abril;3.4;O5IF1NTA;library;527.0
2016;mayo;4.2;O5IF1NTA;library;517.0
2016;junio;3.1;O5IF1NTA;library;390.0
2016;julio;2.0;O5IF1NTA;library;501.0
2016;agosto;0.2;O5IF1NTA;library;534.0
2016;septiembre;1.1;O5IF1NTA;library;586.0
2016;octubre;2.4;O5IF1NTA;library;564.0
2016;noviembre;1.6;O5IF1NTA;library;920.0
2016;diciembre;1.2;O5IF1NTA;library;1068.0
2017;enero;1.3;O5IF1NTA;library;648.0
2017;febrero;2.5;O5IF1NTA;library;677.0
2017;marzo;2.4;O5IF1NTA;library;491.0
2017;abril;2.6;O5IF1NTA;library;482.0
2017;mayo;1.3;O5IF1NTA;library;550.0
2017;junio;1.2;O5IF1NTA;library;627.0
2017;julio;1.7;O5IF1NTA;library;613.0
2017;agosto;1.4;O5IF1NTA;library;575.0
2017;septiembre;1.9;O5IF1NTA;library;647.0
2017;octubre;1.5;O5IF1NTA;library;621.0
2017;noviembre;1.4;O5IF1NTA;library;931.0
2017;diciembre;3.1;O5IF1NTA;library;1021.0
2018;enero;1.8;O5IF1NTA;library;599.0
2018;febrero;2.4;O5IF1NTA;library;593.0
2018;marzo;2.3;O5IF1NTA;library;522.0
2018;abril;2.7;O5IF1NTA;library;551.0
2018;mayo;2.1;O5IF1NTA;library;403.0
2018;junio;3.7;O5IF1NTA;library;520.0
2018;julio;3.1;O5IF1NTA;library;529.0
2018;agosto;3.9;O5IF1NTA;library;520.0
2018;septiembre;6.5;O5IF1NTA;library;466.0
2018;octubre;5.4;O5IF1NTA;library;500.0
2018;noviembre;3.2;O5IF1NTA;library;673.0
2018;diciembre;2.6;O5IF1NTA;library;1070.0
2019;enero;2.9;O5IF1NTA;library;673.0
2019;febrero;3.8;O5IF1NTA;library;557.0
2019;marzo;4.7;O5IF1NTA;library;419.0
2019;abril;3.4;O5IF1NTA;library;476.0
2019;mayo;3.1;O5IF1NTA;library;558.0
2019;junio;2.7;O5IF1NTA;library;596.0
2019;julio;2.2;O5IF1NTA;library;563.0
2019;agosto;4.0;O5IF1NTA;library;516.0
2019;septiembre;5.9;O5IF1NTA;library;556.0
2019;octubre;3.3;O5IF1NTA;library;474.0
2019;noviembre;4.3;O5IF1NTA;library;798.0
2019;diciembre;3.7;O5IF1NTA;library;1055.0
2020;enero;2.3;O5IF1NTA;library;627.0
2020;febrero;2.0;O5IF1NTA;library;690.0
2020;marzo;3.3;O5IF1NTA;library;405.0
2020;abril;1.5;O5IF1NTA;library;622.0
2020;mayo;1.5;O5IF1NTA;library;616.0
2020;junio;2.2;O5IF1NTA;library;492.0
2020;julio;1.9;O5IF1NTA;library;568.0
2020;agosto;2.7;O5IF1NTA;library;589.0
2020;septiembre;2.8;O5IF1NTA;library;628.0
2020;octubre;3.8;O5IF1NTA;library;538.0
2020;noviembre;3.2;O5IF1NTA;library;677.0
2020;diciembre;4.0;O5IF1NTA;library;967.0
2021;enero;4.0;O5IF1NTA;library;605.0
2021;febrero;3.6;O5IF1NTA;library;502.0
2021;marzo;4.8;O5IF1NTA;library;531.0
2021;abril;4.1;O5IF1NTA;library;525.0
2021;mayo;3.3;O5IF1NTA;library;566.0
2021;junio;3.2;O5IF1NTA;library;502.0
2021;julio;3.0;O5IF1NTA;library;475.0
2021;agosto;2.5;O5IF1NTA;library;568.0
2021;septiembre;3.5;O5IF1NTA;library;433.0
2021;octubre;3.5;O5IF1NTA;library;593.0
2021;noviembre;2.5;O5IF1NTA;library;716.0
2021;diciembre;3.8;O5IF1NTA;library;875.0
2022;enero;3.9;O5IF1NTA;library;447.0
2022;febrero;4.7;O5IF1NTA;library;483.0
2022;marzo;6.7;O5IF1NTA;library;467.0
2022;abril;6.0;O5IF1NTA;library;555.0
2022;mayo;5.1;O5IF1NTA;library;450.0
2022;junio;5.3;O5IF1NTA;library;492.0
2022;julio;7.4;O5IF1NTA;library;444.0
2022;agosto;7.0;O5IF1NTA;library;432.0
2022;septiembre;6.2;O5IF1NTA;library;408.0
2022;octubre;6.3;O5IF1NTA;library;472.0
2022;noviembre;4.9;O5IF1NTA;library;719.0
2022;diciembre;5.1;O5IF1NTA;library;1064.0
2023;enero;6.0;O5IF1NTA;library;575.0
2023;febrero;6.6;O5IF1NTA;library;381.0
2023;marzo;7.7;O5IF1NTA;library;427.0
2023;abril;8.4;O5IF1NTA;library;447.0
2023;mayo;7.8;O5IF1NTA;library;443.0
2023;junio;6.0;O5IF1NTA;library;462.0
2023;julio;6.3;O5IF1NTA;library;432.0
2023;agosto;12.4;O5IF1NTA;library;270.0
2023;septiembre;12.7;O5IF1NTA;library;306.0
2023;octubre;8.3;O5IF1NTA;library;436.0
2023;noviembre;12.8;O5IF1NTA;library;420.0
2023;diciembre;25.5;O5IF1NTA;library;0.0
2024;enero;20.6;O5IF1NTA;library;110.0
2024;febrero;13.2;O5IF1NTA;library;260.0
2024;marzo;11.0;O5IF1NTA;library;191.0
2024;abril;8.8;O5IF1NTA;library;346.0
2024;mayo;4.2;O5IF1NTA;library;515.0
2024;junio;4.6;O5IF1NTA;library;513.0
2024;julio;4.0;O5IF1NTA;library;514.0
2010;enero;1.0;OWPLTZYX;table;1239.0
2010;febrero;1.2;OWPLTZYX;table;1160.0
2010;marzo;1.1;OWPLTZYX;table;1273.0
2010;abril;0.8;OWPLTZYX;table;1559.0
2010;mayo;0.7;OWPLTZYX;table;1415.0
2010;junio;0.7;OWPLTZYX;table;1403.0
2010;julio;0.8;OWPLTZYX;table;1191.0
2010;agosto;0.7;OWPLTZYX;table;1466.0
2010;septiembre;0.7;OWPLTZYX;table;1301.0
2010;octubre;0.8;OWPLTZYX;table;1205.0
2010;noviembre;0.7;OWPLTZYX;table;1344.0
2010;diciembre;0.8;OWPLTZYX;table;1257.0
2011;enero;0.7;OWPLTZYX;table;1126.0
2011;febrero;0.7;OWPLTZYX;table;1146.0
2011;marzo;0.8;OWPLTZYX;table;1361.0
2011;abril;0.8;OWPLTZYX;table;1301.0
2011;mayo;0.7;OWPLTZYX;table;1116.0
2011;junio;0.7;OWPLTZYX;table;1131.0
2011;julio;0.8;OWPLTZYX;table;1482.0
2011;agosto;0.8;OWPLTZYX;table;1253.0
2011;septiembre;0.8;OWPLTZYX;table;1389.0
2011;octubre;0.6;OWPLTZYX;table;1170.0
2011;noviembre;0.6;OWPLTZYX;table;1141.0
2011;diciembre;0.8;OWPLTZYX;table;1196.0
2012;enero;0.9;OWPLTZYX;table;1328.0
2012;febrero;0.7;OWPLTZYX;table;1277.0
2012;marzo;0.9;OWPLTZYX;table;1369.0
2012;abril;0.8;OWPLTZYX;table;1453.0
2012;mayo;0.8;OWPLTZYX;table;1267.0
2012;junio;0.7;OWPLTZYX;table;1359.0
2012;julio;0.8;OWPLTZYX;table;987.0
2012;agosto;0.9;OWPLTZYX;table;1202.0
2012;septiembre;0.9;OWPLTZYX;table;1174.0
2012;octubre;0.8;OWPLTZYX;table;1441.0
2012;noviembre;0.9;OWPLTZYX;table;1330.0
2012;diciembre;1.0;OWPLTZYX;table;1168.0
2013;enero;1.1;OWPLTZYX;table;1158.0
2013;febrero;0.5;OWPLTZYX;table;1272.0
2013;marzo;0.7;OWPLTZYX;table;1264.0
2013;abril;0.7;OWPLTZYX;table;1100.0
2013;mayo;0.7;OWPLTZYX;table;1294.0
2013;junio;0.8;OWPLTZYX;table;1225.0
2013;julio;0.9;OWPLTZYX;table;1470.0
2013;agosto;0.8;OWPLTZYX;table;1116.0
2013;septiembre;0.8;OWPLTZYX;table;1134.0
2013;octubre;0.9;OWPLTZYX;table;1170.0
2013;noviembre;0.9;OWPLTZYX;table;1197.0
2013;diciembre;1.4;OWPLTZYX;table;1033.0
2014;enero;3.6;OWPLTZYX;table;950.0
2014;febrero;3.4;OWPLTZYX;table;1026.0
2014;marzo;2.6;OWPLTZYX;table;986.0
2014;abril;1.8;OWPLTZYX;table;1286.0
2014;mayo;1.4;OWPLTZYX;table;1260.0
2014;junio;1.3;OWPLTZYX;table;1533.0
2014;julio;1.4;OWPLTZYX;table;1373.0
2014;agosto;1.3;OWPLTZYX;table;1505.0
2014;septiembre;1.4;OWPLTZYX;table;1150.0
2014;octubre;1.2;OWPLTZYX;table;1191.0
2014;noviembre;1.1;OWPLTZYX;table;1313.0
2014;diciembre;1.0;OWPLTZYX;table;1332.0
2015;enero;1.1;OWPLTZYX;table;1324.0
2015;febrero;0.9;OWPLTZYX;table;1267.0
2015;marzo;1.3;OWPLTZYX;table;1386.0
2015;abril;1.1;OWPLTZYX;table;1371.0
2015;mayo;1.0;OWPLTZYX;table;1495.0
2015;junio;1.0;OWPLTZYX;table;1236.0
2015;julio;1.3;OWPLTZYX;table;1041.0
2015;agosto;1.2;OWPLTZYX;table;1163.0
2015;septiembre;1.2;OWPLTZYX;table;1097.0
2015;octubre;1.1;OWPLTZYX;table;1416.0
2015;noviembre;2.0;OWPLTZYX;table;959.0
2015;diciembre;3.9;OWPLTZYX;table;961.0
2016;enero;4.1;OWPLTZYX;table;882.0
2016;febrero;2.7;OWPLTZYX;table;907.0
2016;marzo;3.0;OWPLTZYX;table;1141.0
2016;abril;3.4;OWPLTZYX;table;843.0
2016;mayo;4.2;OWPLTZYX;table;1139.0
2016;junio;3.1;OWPLTZYX;table;1041.0
2016;julio;2.0;OWPLTZYX;table;1095.0
2016;agosto;0.2;OWPLTZYX;table;1472.0
2016;septiembre;1.1;OWPLTZYX;table;1075.0
2016;octubre;2.4;OWPLTZYX;table;1440.0
2016;noviembre;1.6;OWPLTZYX;table;1062.0
2016;diciembre;1.2;OWPLTZYX;table;1296.0
2017;enero;1.3;OWPLTZYX;table;1358.0
2017;febrero;2.5;OWPLTZYX;table;1298.0
2017;marzo;2.4;OWPLTZYX;table;1143.0
2017;abril;2.6;OWPLTZYX;table;1191.0
2017;mayo;1.3;OWPLTZYX;table;1353.0
2017;junio;1.2;OWPLTZYX;table;1251.0
2017;julio;1.7;OWPLTZYX;table;905.0
2017;agosto;1.4;OWPLTZYX;table;1184.0
2017;septiembre;1.9;OWPLTZYX;table;1353.0
2017;octubre;1.5;OWPLTZYX;table;826.0
2017;noviembre;1.4;OWPLTZYX;table;1478.0
2017;diciembre;3.1;OWPLTZYX;table;1105.0
2018;enero;1.8;OWPLTZYX;table;1232.0
2018;febrero;2.4;OWPLTZYX;table;1400.0
2018;marzo;2.3;OWPLTZYX;table;1184.0
2018;abril;2.7;OWPLTZYX;table;1066.0
2018;mayo;2.1;OWPLTZYX;table;1161.0
2018;junio;3.7;OWPLTZYX;table;766.0
2018;julio;3.1;OWPLTZYX;table;748.0
2018;agosto;3.9;OWPLTZYX;table;1127.0
2018;septiembre;6.5;OWPLTZYX;table;556.0
2018;octubre;5.4;OWPLTZYX;table;957.0
2018;noviembre;3.2;OWPLTZYX;table;998.0
2018;diciembre;2.6;OWPLTZYX;table;1036.0
2019;enero;2.9;OWPLTZYX;table;1068.0
2019;febrero;3.8;OWPLTZYX;table;932.0
2019;marzo;4.7;OWPLTZYX;table;719.0
2019;abril;3.4;OWPLTZYX;table;994.0
2019;mayo;3.1;OWPLTZYX;table;1035.0
2019;junio;2.7;OWPLTZYX;table;1098.0
2019;julio;2.2;OWPLTZYX;table;1136.0
2019;agosto;4.0;OWPLTZYX;table;964.0
2019;septiembre;5.9;OWPLTZYX;table;682.0
2019;octubre;3.3;OWPLTZYX;table;989.0
2019;noviembre;4.3;OWPLTZYX;table;762.0
2019;diciembre;3.7;OWPLTZYX;table;954.0
2020;enero;2.3;OWPLTZYX;table;1231.0
2020;febrero;2.0;OWPLTZYX;table;1119.0
2020;marzo;3.3;OWPLTZYX;table;1218.0
2020;abril;1.5;OWPLTZYX;table;1381.0
2020;mayo;1.5;OWPLTZYX;table;1060.0
2020;junio;2.2;OWPLTZYX;table;1193.0
2020;julio;1.9;OWPLTZYX;table;1087.0
2020;agosto;2.7;OWPLTZYX;table;962.0
2020;septiembre;2.8;OWPLTZYX;table;1125.0
2020;octubre;3.8;OWPLTZYX;table;1089.0
2020;noviembre;3.2;OWPLTZYX;table;1048.0
2020;diciembre;4.0;OWPLTZYX;table;1045.0
2021;enero;4.0;OWPLTZYX;table;960.0
2021;febrero;3.6;OWPLTZYX;table;1038.0
2021;marzo;4.8;OWPLTZYX;table;701.0
2021;abril;4.1;OWPLTZYX;table;894.0
2021;mayo;3.3;OWPLTZYX;table;1097.0
2021;junio;3.2;OWPLTZYX;table;1077.0
2021;julio;3.0;OWPLTZYX;table;1175.0
2021;agosto;2.5;OWPLTZYX;table;1279.0
2021;septiembre;3.5;OWPLTZYX;table;1073.0
2021;octubre;3.5;OWPLTZYX;table;1033.0
2021;noviembre;2.5;OWPLTZYX;table;1056.0
2021;diciembre;3.8;OWPLTZYX;table;874.0
2022;enero;3.9;OWPLTZYX;table;1181.0
2022;febrero;4.7;OWPLTZYX;table;980.0
2022;marzo;6.7;OWPLTZYX;table;500.0
2022;abril;6.0;OWPLTZYX;table;729.0
2022;mayo;5.1;OWPLTZYX;table;809.0
2022;junio;5.3;OWPLTZYX;table;629.0
2022;julio;7.4;OWPLTZYX;table;655.0
2022;agosto;7.0;OWPLTZYX;table;437.0
2022;septiembre;6.2;OWPLTZYX;table;799.0
2022;octubre;6.3;OWPLTZYX;table;545.0
2022;noviembre;4.9;OWPLTZYX;table;768.0
2022;diciembre;5.1;OWPLTZYX;table;788.0
2023;enero;6.0;OWPLTZYX;table;690.0
2023;febrero;6.6;OWPLTZYX;table;478.0
2023;marzo;7.7;OWPLTZYX;table;452.0
2023;abril;8.4;OWPLTZYX;table;292.0
2023;mayo;7.8;OWPLTZYX;table;529.0
2023;junio;6.0;OWPLTZYX;table;674.0
2023;julio;6.3;OWPLTZYX;table;827.0
2023;agosto;12.4;OWPLTZYX;table;0.0
2023;septiembre;12.7;OWPLTZYX;table;0.0
2023;octubre;8.3;OWPLTZYX;table;461.0
2023;noviembre;12.8;OWPLTZYX;table;139.0
2023;diciembre;25.5;OWPLTZYX;table;0.0
2024;enero;20.6;OWPLTZYX;table;0.0
2024;febrero;13.2;OWPLTZYX;table;0.0
2024;marzo;11.0;OWPLTZYX;table;121.0
2024;abril;8.8;OWPLTZYX;table;330.0
2024;mayo;4.2;OWPLTZYX;table;972.0
2024;junio;4.6;OWPLTZYX;table;731.0
2024;julio;4.0;OWPLTZYX;table;817.0
2010;enero;1.0;Q6ZP1UY8;chair;2174.0
2010;febrero;1.2;Q6ZP1UY8;chair;1721.0
2010;marzo;1.1;Q6ZP1UY8;chair;1660.0
2010;abril;0.8;Q6ZP1UY8;chair;1852.0
2010;mayo;0.7;Q6ZP1UY8;chair;1614.0
2010;junio;0.7;Q6ZP1UY8;chair;1947.0
2010;julio;0.8;Q6ZP1UY8;chair;2248.0
2010;agosto;0.7;Q6ZP1UY8;chair;1836.0
2010;septiembre;0.7;Q6ZP1UY8;chair;2114.0
2010;octubre;0.8;Q6ZP1UY8;chair;2166.0
2010;noviembre;0.7;Q6ZP1UY8;chair;1705.0
2010;diciembre;0.8;Q6ZP1UY8;chair;1911.0
2011;enero;0.7;Q6ZP1UY8;chair;1801.0
2011;febrero;0.7;Q6ZP1UY8;chair;1678.0
2011;marzo;0.8;Q6ZP1UY8;chair;1985.0
2011;abril;0.8;Q6ZP1UY8;chair;1677.0
2011;mayo;0.7;Q6ZP1UY8;chair;1454.0
2011;junio;0.7;Q6ZP1UY8;chair;2290.0
2011;julio;0.8;Q6ZP1UY8;chair;1648.0
2011;agosto;0.8;Q6ZP1UY8;chair;2212.0
2011;septiembre;0.8;Q6ZP1UY8;chair;1727.0
2011;octubre;0.6;Q6ZP1UY8;chair;1721.0
2011;noviembre;0.6;Q6ZP1UY8;chair;1668.0
2011;diciembre;0.8;Q6ZP1UY8;chair;1835.0
2012;enero;0.9;Q6ZP1UY8;chair;1548.0
2012;febrero;0.7;Q6ZP1UY8;chair;1851.0
2012;marzo;0.9;Q6ZP1UY8;chair;1579.0
2012;abril;0.8;Q6ZP1UY8;chair;1847.0
2012;mayo;0.8;Q6ZP1UY8;chair;1883.0
